datetime,pm25,temperature,humidity,wind_speed,rainfall,hour,day,month,day_of_week,week_of_year,is_weekend,hour_sin,hour_cos,month_sin,month_cos,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_roll_mean_6,pm25_roll_std_6,pm25_roll_mean_12,pm25_roll_std_12,pm25_roll_mean_24,pm25_roll_std_24,pm25_roll_mean_48,pm25_roll_std_48,temperature_lag_24,humidity_lag_24,wind_speed_lag_24,rainfall_lag_24
2022-02-21 09:00:00,133.0,19.0,87,9.0,0.0,9,21,2,0,8,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,120.0,91.0,137.0,139.0,166.0,157.0,173.0,110.5,14.949916387741826,130.66666666666666,25.910100990402793,113.20833333333333,27.96578525497403,127.72916666666667,53.012138145712136,19.3,70.0,8.0,0.0
2022-02-21 10:00:00,160.0,21.1,79,9.0,0.0,10,21,2,0,8,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,133.0,114.0,103.0,178.0,119.0,141.0,144.0,120.0,24.37211521391783,129.16666666666666,23.311461610627877,114.91666666666667,29.542771744009315,128.125,53.18399415277569,22.5,63.0,10.2,0.0
2022-02-21 11:00:00,165.0,23.0,68,9.1,0.0,11,21,2,0,8,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,160.0,120.0,102.0,162.0,98.0,77.0,137.0,130.5,28.317838900602915,129.41666666666666,23.708296719352674,117.70833333333333,31.00417807281499,129.95833333333334,52.900130045824774,24.1,58.0,11.8,0.0
2022-02-21 12:00:00,111.0,24.8,54,9.9,0.0,12,21,2,0,8,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,165.0,133.0,91.0,152.0,92.0,70.0,95.0,133.83333333333334,23.50673662308682,126.0,23.10450566053532,118.5,30.55856814309749,130.8125,52.23826601419821,25.4,51.0,12.0,0.0
2022-02-21 13:00:00,92.0,26.0,35,11.8,0.0,13,21,2,0,8,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,111.0,160.0,114.0,137.0,85.0,73.0,63.0,130.16666666666666,28.421236191748697,122.25,24.750114783929774,118.79166666666667,30.256841363155782,131.20833333333334,51.8615006360872,26.4,43.0,10.4,0.0
2022-02-21 14:00:00,54.0,26.0,32,13.8,0.0,14,21,2,0,8,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,92.0,165.0,120.0,139.0,86.0,75.0,54.0,119.16666666666667,42.4519336033961,115.16666666666667,30.91581923202713,117.45833333333333,32.394281790980166,130.77083333333334,52.43120703961648,26.8,36.0,7.4,0.0
2022-02-21 15:00:00,55.0,25.4,33,13.3,0.0,15,21,2,0,8,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,54.0,111.0,133.0,137.0,94.0,63.0,54.0,106.16666666666667,48.83202501092017,108.33333333333333,34.50515991276585,115.83333333333333,34.529970179244415,130.60416666666666,52.663419248566434,25.9,38.0,8.2,0.0
2022-02-21 16:00:00,60.0,24.6,41,11.7,0.0,16,21,2,0,8,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,55.0,92.0,160.0,103.0,76.0,65.0,54.0,89.5,43.5648941235996,104.75,37.23420958790233,115.16666666666667,35.47401580172795,130.5,52.8007092150943,22.2,65.0,4.3,1.4
2022-02-21 17:00:00,57.0,23.4,52,6.3,0.0,17,21,2,0,8,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,60.0,54.0,165.0,102.0,85.0,59.0,60.0,71.5,24.08941676339256,101.0,39.71947083781237,114.0,36.93943338940413,130.45833333333334,52.859089410746165,20.6,74.0,6.8,1.1
2022-02-21 18:00:00,69.0,21.1,46,10.8,0.0,18,21,2,0,8,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,57.0,55.0,111.0,91.0,99.0,56.0,69.0,64.5,14.515508947343493,99.16666666666667,40.71817403775809,112.75,37.9625101108031,130.72916666666666,52.50156617049184,20.0,88.0,2.3,0.1
2022-02-21 19:00:00,91.0,20.4,47,10.5,0.0,19,21,2,0,8,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,69.0,60.0,92.0,114.0,86.0,80.0,82.0,64.33333333333333,14.137420792601297,97.25,40.497194066653336,112.95833333333333,37.822789503114215,130.95833333333334,52.29904125614522,18.8,87.0,3.1,1.6
2022-02-21 20:00:00,135.0,18.5,55,8.5,0.0,20,21,2,0,8,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,91.0,57.0,54.0,120.0,90.0,112.0,145.0,77.83333333333333,30.96072781229624,98.5,41.48274559160278,114.83333333333333,37.750515880914215,131.4375,52.22696224275643,17.8,91.0,6.7,0.0
2022-02-21 21:00:00,168.0,17.5,61,9.1,0.0,21,21,2,0,8,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,135.0,69.0,55.0,133.0,139.0,145.0,154.0,96.66666666666667,45.3284311074972,101.41666666666667,45.19343945415567,116.04166666666667,39.0010915863561,131.91666666666666,52.45903501409315,17.0,93.0,7.3,0.0
2022-02-21 22:00:00,240.0,17.4,61,8.1,0.0,22,21,2,0,8,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,168.0,91.0,60.0,160.0,178.0,243.0,207.0,126.66666666666667,69.38779911963746,108.08333333333333,58.54828362258792,118.625,44.891959675180956,131.85416666666666,52.32549095370268,18.2,88.0,2.3,0.0
2022-02-21 23:00:00,177.0,17.3,60,11.6,0.0,23,21,2,0,8,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,240.0,135.0,57.0,165.0,162.0,234.0,220.0,146.66666666666666,62.214682082826634,109.08333333333333,59.69994416524037,119.25,45.62059984737813,130.66666666666666,50.57555263981422,17.4,92.0,6.8,0.1
2022-02-22 00:00:00,108.0,15.6,68,7.2,0.0,0,22,2,1,8,0,0.0,1.0,0.8660254037844386,0.5000000000000001,177.0,168.0,69.0,111.0,152.0,268.0,175.0,153.16666666666666,53.9682005135172,108.83333333333333,59.69746961796088,117.41666666666667,45.12872089119266,127.33333333333333,46.43473265954104,17.4,89.0,12.9,0.0
2022-02-22 01:00:00,88.0,15.4,73,7.3,0.0,1,22,2,1,8,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,108.0,240.0,91.0,92.0,137.0,200.0,180.0,152.66666666666666,54.66869914921333,108.5,59.811066169757574,115.375,45.312261993375685,125.0,45.51034486093938,16.9,90.0,12.5,0.1
2022-02-22 02:00:00,87.0,15.4,78,7.9,0.0,2,22,2,1,8,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,88.0,177.0,135.0,54.0,139.0,204.0,192.0,144.66666666666666,60.92509061681555,111.25,57.80236704809869,113.20833333333333,45.376664340456465,122.5625,44.30643114069856,16.2,94.0,10.8,0.0
2022-02-22 03:00:00,90.0,15.1,79,6.6,0.0,3,22,2,1,8,0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,87.0,108.0,168.0,55.0,137.0,220.0,150.0,131.66666666666666,63.22868547318669,114.16666666666667,55.54495858529305,111.25,45.31939790075254,119.85416666666667,42.1441243391293,16.0,94.0,12.7,0.0
2022-02-22 04:00:00,112.0,14.1,83,6.1,0.0,4,22,2,1,8,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,90.0,88.0,240.0,60.0,103.0,191.0,158.0,110.33333333333333,34.3782877215713,118.5,52.90042103286184,111.625,45.285387315861676,118.20833333333333,40.82862905308658,15.6,93.0,13.1,0.0
2022-02-22 05:00:00,102.0,13.7,86,6.0,0.0,5,22,2,1,8,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,112.0,87.0,177.0,57.0,102.0,165.0,159.0,97.83333333333333,10.925505327769606,122.25,49.63892351040907,111.625,45.285387315861676,116.89583333333333,40.30164960634793,15.4,94.0,11.5,0.0
2022-02-22 06:00:00,92.0,13.9,90,6.3,0.0,6,22,2,1,8,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,102.0,90.0,108.0,69.0,91.0,164.0,162.0,95.16666666666667,9.847165412803744,124.16666666666667,47.806110931802046,111.66666666666667,45.26604127547938,115.39583333333333,39.84851078844322,15.2,96.0,7.1,0.0
2022-02-22 07:00:00,104.0,15.1,86,8.6,0.0,7,22,2,1,8,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,92.0,112.0,88.0,91.0,114.0,188.0,167.0,97.83333333333333,9.68331899025959,125.25,47.12869228360956,111.25,45.28964753575392,113.64583333333333,38.41070860399392,15.4,97.0,5.6,0.0
2022-02-22 08:00:00,97.0,17.5,80,8.9,0.0,8,22,2,1,8,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,104.0,102.0,87.0,135.0,120.0,155.0,246.0,99.5,8.19145896653689,122.08333333333333,47.687349825009655,110.29166666666667,45.339760041044364,112.4375,37.99210794306349,17.2,92.0,6.9,0.0
2022-02-22 09:00:00,121.0,20.1,72,7.4,0.0,9,22,2,1,8,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,97.0,92.0,90.0,168.0,133.0,166.0,157.0,104.66666666666667,10.462631918744503,118.16666666666667,45.45093925088221,109.79166666666667,45.14419329665298,111.5,37.18899402505648,19.0,87.0,9.0,0.0
2022-02-22 10:00:00,153.0,22.6,61,8.4,0.0,10,22,2,1,8,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,121.0,104.0,112.0,240.0,160.0,119.0,141.0,111.5,22.580965435527197,110.91666666666667,27.737268441675162,109.5,44.82720447305782,112.20833333333333,37.655752200146075,21.1,79.0,9.0,0.0
2022-02-22 11:00:00,136.0,24.5,50,9.8,0.0,11,22,2,1,8,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,153.0,97.0,102.0,177.0,165.0,98.0,77.0,117.16666666666667,23.945076042208516,107.5,20.41612553394159,108.29166666666667,43.641303896616854,113.0,37.750017613071044,23.0,68.0,9.1,0.0
2022-02-22 12:00:00,99.0,25.6,42,10.4,0.0,12,22,2,1,8,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,136.0,121.0,92.0,108.0,111.0,92.0,70.0,118.33333333333333,22.606783642684555,106.75,20.5608851949394,107.79166666666667,43.67765239616641,113.14583333333333,37.68062292440998,24.8,54.0,9.9,0.0
2022-02-22 13:00:00,94.0,26.3,42,9.7,0.0,13,22,2,1,8,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,99.0,153.0,104.0,88.0,92.0,85.0,73.0,116.66666666666667,24.188151369361563,107.25,20.131951086393336,107.875,43.64811116984804,113.33333333333333,37.55978685579063,26.0,35.0,11.8,0.0
2022-02-22 14:00:00,96.0,26.5,42,9.3,0.0,14,22,2,1,8,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,94.0,136.0,97.0,87.0,54.0,86.0,75.0,116.5,24.353644491132755,108.0,19.46558735072158,109.625,42.212518748947026,113.54166666666667,37.432468744553795,26.0,32.0,13.8,0.0
2022-02-22 15:00:00,84.0,26.6,41,9.0,0.0,15,22,2,1,8,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,96.0,99.0,121.0,90.0,55.0,94.0,63.0,110.33333333333333,27.471197037390624,107.5,20.03859911632883,110.83333333333333,40.97790143231931,113.33333333333333,37.57111460260675,25.4,33.0,13.3,0.0
2022-02-22 16:00:00,55.0,26.2,42,6.6,0.0,16,22,2,1,8,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,84.0,94.0,153.0,112.0,60.0,76.0,65.0,94.0,26.13044201693594,102.75,25.013178344795758,110.625,41.25932042265001,112.89583333333333,38.13315951517615,24.6,41.0,11.7,0.0
2022-02-22 17:00:00,71.0,24.9,57,4.7,0.0,17,22,2,1,8,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,55.0,96.0,136.0,102.0,57.0,85.0,59.0,83.16666666666667,17.17459363906768,100.16666666666667,26.645256556639858,111.20833333333333,40.561257126843614,112.60416666666667,38.403645429430846,23.4,52.0,6.3,0.0
2022-02-22 18:00:00,72.0,22.4,64,5.7,0.0,18,22,2,1,8,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,71.0,84.0,99.0,92.0,69.0,99.0,56.0,78.66666666666667,15.66737587048636,98.5,27.80287754890594,111.33333333333333,40.4299358167275,112.04166666666667,38.80280661779997,21.1,46.0,10.8,0.0
2022-02-22 19:00:00,87.0,20.0,74,9.2,0.0,19,22,2,1,8,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,72.0,55.0,94.0,104.0,91.0,86.0,80.0,77.5,14.51550894734422,97.08333333333333,27.929971953669916,111.16666666666667,40.525533193031364,112.0625,38.78879321045379,20.4,47.0,10.5,0.0
2022-02-22 20:00:00,158.0,19.7,71,6.6,0.0,20,22,2,1,8,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,87.0,71.0,96.0,97.0,135.0,90.0,112.0,87.83333333333333,36.196224480836534,102.16666666666667,33.00367289017832,112.125,41.376650105014846,113.47916666666667,39.20539996639191,18.5,55.0,8.5,0.0
2022-02-22 21:00:00,224.0,18.6,77,7.0,0.0,21,22,2,1,8,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,158.0,72.0,84.0,121.0,168.0,139.0,145.0,111.16666666666667,66.04670064936732,110.75,48.22885782674327,114.45833333333333,45.986745885105215,115.25,42.188785441408655,17.5,61.0,9.1,0.0
2022-02-22 22:00:00,121.0,19.4,75,6.3,0.0,22,22,2,1,8,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,224.0,87.0,55.0,153.0,240.0,178.0,243.0,122.16666666666667,60.04470556732836,108.08333333333333,46.53534010606736,109.5,37.49318778704409,114.0625,41.174980137962926,17.4,61.0,8.1,0.0
2022-02-22 23:00:00,123.0,19.6,74,6.1,0.0,23,22,2,1,8,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,121.0,158.0,71.0,136.0,177.0,162.0,234.0,130.83333333333334,54.69704440522508,107.0,45.97430112177719,107.25,34.78911623906838,113.25,40.58953853270338,17.3,60.0,11.6,0.0
2022-02-23 00:00:00,131.0,19.5,71,5.1,0.0,0,23,2,2,8,0,0.0,1.0,0.8660254037844386,0.5000000000000001,123.0,224.0,72.0,99.0,108.0,152.0,268.0,140.66666666666666,46.72757929389427,109.66666666666667,46.39422639104707,108.20833333333333,35.125834870677195,112.8125,40.27493611072952,15.6,68.0,7.2,0.0
2022-02-23 01:00:00,121.0,19.2,73,5.1,0.0,1,23,2,2,8,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,131.0,121.0,87.0,94.0,88.0,137.0,200.0,146.33333333333334,40.57421184283416,111.91666666666667,46.21974850120501,109.58333333333333,34.94581727370682,112.47916666666667,40.13646380724509,15.4,73.0,7.3,0.0
2022-02-23 02:00:00,114.0,18.5,78,5.1,0.0,2,23,2,2,8,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,121.0,123.0,158.0,96.0,87.0,139.0,204.0,139.0,41.99523782526428,113.41666666666667,45.94751617251729,110.70833333333333,34.620274490490054,111.95833333333333,39.946750904189436,15.4,78.0,7.9,0.0
2022-02-23 03:00:00,142.0,18.1,79,6.2,0.0,3,23,2,2,8,0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,114.0,131.0,224.0,84.0,90.0,137.0,220.0,125.33333333333333,9.811557810417153,118.25,45.62121715326063,112.875,34.89401655447726,112.0625,40.01989199534514,15.1,79.0,6.6,0.0
2022-02-23 04:00:00,147.0,17.8,79,6.1,0.0,4,23,2,2,8,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,142.0,121.0,121.0,55.0,112.0,103.0,191.0,129.66666666666666,12.801041624303979,125.91666666666667,41.576781836480734,114.33333333333333,35.58048642855442,112.97916666666667,40.310755432589445,14.1,83.0,6.1,0.0
2022-02-23 05:00:00,150.0,16.6,83,6.4,0.0,5,23,2,2,8,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,147.0,114.0,123.0,71.0,102.0,102.0,165.0,134.16666666666666,14.607075910912778,132.5,38.208756730736916,116.33333333333333,36.20072863386854,113.97916666666667,40.62673346001552,13.7,86.0,6.0,0.0
2022-02-23 06:00:00,109.0,16.5,83,9.0,0.0,6,23,2,2,8,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,150.0,142.0,131.0,72.0,92.0,91.0,164.0,130.5,17.941571837509038,135.58333333333334,34.16127082299449,117.04166666666667,35.86869673959323,114.35416666666667,40.4929673869594,13.9,90.0,6.3,0.0
2022-02-23 07:00:00,116.0,17.1,82,6.1,0.0,7,23,2,2,8,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,109.0,147.0,121.0,87.0,104.0,114.0,188.0,129.66666666666666,18.575970140672684,138.0,31.319468241153896,117.54166666666667,35.762476286531594,114.39583333333333,40.4936241807364,15.1,86.0,8.6,0.0
2022-02-23 08:00:00,129.0,19.7,72,5.9,0.0,8,23,2,2,8,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,116.0,150.0,114.0,158.0,97.0,120.0,155.0,132.16666666666666,16.987250120816082,135.58333333333334,30.749599652474,118.875,35.55927384693833,114.58333333333333,40.540934570955116,17.5,80.0,8.9,0.0
2022-02-23 09:00:00,131.0,21.7,65,4.8,0.0,9,23,2,2,8,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,129.0,109.0,142.0,224.0,121.0,133.0,166.0,130.33333333333334,16.293147844022158,127.83333333333333,13.085962870265028,119.29166666666667,35.64374348010009,114.54166666666667,40.52262742386372,20.1,72.0,7.4,0.0
2022-02-23 10:00:00,143.0,23.5,60,5.1,0.0,10,23,2,2,8,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,131.0,116.0,147.0,121.0,153.0,160.0,119.0,129.66666666666666,15.539197748505652,129.66666666666666,13.573592900995655,118.875,35.28925504652859,114.1875,40.189792421628106,22.6,61.0,8.4,0.0
2022-02-23 11:00:00,177.0,24.9,56,5.0,0.0,11,23,2,2,8,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,143.0,129.0,150.0,123.0,136.0,165.0,98.0,134.16666666666666,24.13641785077413,134.16666666666666,19.02072235188311,120.58333333333333,37.10023633660175,114.4375,40.548319612583136,24.5,50.0,9.8,0.0
2022-02-23 12:00:00,117.0,25.9,50,4.0,0.0,12,23,2,2,8,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,177.0,131.0,109.0,131.0,99.0,111.0,92.0,135.5,22.642879675529414,133.0,19.651509310517653,121.33333333333333,36.82587307228515,114.5625,40.54674541599764,25.6,42.0,10.4,0.0
2022-02-23 13:00:00,134.0,26.5,48,1.5,0.0,13,23,2,2,8,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,117.0,143.0,116.0,121.0,94.0,92.0,85.0,138.5,20.647033685265935,134.08333333333334,19.28474825220858,123.0,36.43815487143407,115.4375,40.502643071096216,26.3,42.0,9.7,0.0
2022-02-23 14:00:00,130.0,26.9,48,2.1,0.0,14,23,2,2,8,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,134.0,177.0,129.0,114.0,96.0,54.0,86.0,138.66666666666666,20.55885859349135,135.41666666666666,18.29783063808812,124.41666666666667,36.00110706832175,117.02083333333333,39.52348592566511,26.5,42.0,9.3,0.0
2022-02-23 15:00:00,118.0,27.1,48,4.5,0.0,15,23,2,2,8,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,130.0,117.0,131.0,142.0,84.0,55.0,94.0,136.5,22.151749366596405,133.41666666666666,18.817102150248278,125.83333333333333,34.99648015427053,118.33333333333333,38.451590639334675,26.6,41.0,9.0,0.0
2022-02-23 16:00:00,102.0,26.9,46,7.5,0.0,16,23,2,2,8,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,118.0,134.0,143.0,147.0,55.0,60.0,76.0,129.66666666666666,25.773371270890497,129.66666666666666,20.29031714134861,127.79166666666667,32.051560589645845,119.20833333333333,37.563539550287764,26.2,42.0,6.6,0.0
2022-02-23 17:00:00,128.0,25.5,56,6.7,0.0,17,23,2,2,8,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,102.0,130.0,177.0,150.0,71.0,57.0,85.0,121.5,11.691877522472108,127.83333333333333,19.253492402587653,130.16666666666666,29.684817765938316,120.6875,36.44299322666953,24.9,57.0,4.7,0.0
2022-02-23 18:00:00,97.0,25.2,54,2.5,0.0,18,23,2,2,8,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,128.0,118.0,117.0,109.0,72.0,69.0,99.0,118.16666666666667,15.471479136370627,126.83333333333333,20.586108879227442,131.20833333333334,27.942455101535366,121.27083333333333,35.816755607807856,22.4,64.0,5.7,0.0
2022-02-23 19:00:00,124.0,24.6,56,0.8,0.0,19,23,2,2,8,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,97.0,102.0,134.0,116.0,87.0,91.0,86.0,116.5,13.881642554124609,127.5,20.331346152263656,132.75,26.373982568463504,121.95833333333333,35.53898568538543,20.0,74.0,9.2,0.0
2022-02-23 20:00:00,175.0,24.0,58,2.4,0.0,20,23,2,2,8,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,124.0,128.0,130.0,129.0,158.0,135.0,90.0,124.0,27.80647406631217,131.33333333333334,24.54062803275344,133.45833333333334,27.293858469348166,122.79166666666667,36.31186332921579,19.7,71.0,6.6,0.0
2022-02-23 21:00:00,190.0,22.8,63,4.9,0.0,21,23,2,2,8,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,175.0,97.0,118.0,131.0,224.0,168.0,139.0,136.0,38.267479666167,136.25,29.81191037152018,132.04166666666666,22.92232472971202,123.25,37.02644253514561,18.6,77.0,7.0,0.0
2022-02-23 22:00:00,245.0,19.8,76,6.6,0.0,22,23,2,2,8,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,190.0,124.0,102.0,143.0,121.0,240.0,178.0,159.83333333333334,54.10884092888331,144.75,43.369710838111345,137.20833333333334,32.35802321938973,123.35416666666667,37.367348122039495,19.4,75.0,6.3,0.0
2022-02-23 23:00:00,251.0,18.3,82,8.3,0.0,23,23,2,2,8,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,245.0,175.0,128.0,177.0,123.0,177.0,162.0,180.33333333333334,62.31425733062395,150.91666666666666,52.64194375613265,142.54166666666666,39.64294900479812,124.89583333333333,40.97962108135651,19.6,74.0,6.1,0.0
2022-02-24 00:00:00,172.0,17.7,82,9.9,0.0,0,24,2,3,8,0,0.0,1.0,0.8660254037844386,0.5000000000000001,251.0,190.0,97.0,117.0,131.0,108.0,152.0,192.83333333333334,48.17226034417771,155.5,51.80821275715378,144.25,40.00570611474144,126.22916666666667,41.45658563977173,19.5,71.0,5.1,0.0
2022-02-24 01:00:00,172.0,17.2,82,9.7,0.0,1,24,2,3,8,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,172.0,245.0,124.0,134.0,121.0,88.0,137.0,200.83333333333334,37.18825979616746,158.66666666666666,51.53521890783427,146.375,40.071471473941365,127.97916666666667,41.58124044250621,19.2,73.0,5.1,0.0
2022-02-24 02:00:00,185.0,17.0,83,7.9,0.0,2,24,2,3,8,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,172.0,251.0,175.0,130.0,114.0,87.0,139.0,202.5,36.00416642557608,163.25,51.19858840383276,149.33333333333334,40.198060375731664,130.02083333333334,41.930788760756855,18.5,78.0,5.1,0.0
2022-02-24 03:00:00,207.0,16.6,85,7.3,0.0,3,24,2,3,8,0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,185.0,172.0,190.0,118.0,142.0,90.0,137.0,205.33333333333334,35.4889654212017,170.66666666666666,50.489122740954386,152.04166666666666,41.83869559720199,132.45833333333334,42.94328686214811,18.1,79.0,6.2,0.0
2022-02-24 04:00:00,236.0,16.0,90,8.3,0.0,4,24,2,3,8,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,207.0,172.0,245.0,102.0,147.0,112.0,103.0,203.83333333333334,33.61795155370488,181.83333333333334,48.70847104472508,155.75,45.18296139032926,135.04166666666666,45.34874711883609,17.8,79.0,6.1,0.0
2022-02-24 05:00:00,286.0,15.8,89,9.4,0.0,5,24,2,3,8,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,236.0,185.0,251.0,128.0,150.0,102.0,102.0,209.66666666666666,44.66169126519118,195.0,53.91070057385028,161.41666666666666,52.38479423140533,138.875,50.03131997782307,16.6,83.0,6.4,0.0
2022-02-24 06:00:00,274.0,16.4,91,8.7,0.0,6,24,2,3,8,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,286.0,207.0,172.0,97.0,109.0,92.0,91.0,226.66666666666666,46.81737569180137,209.75,48.61373730279536,168.29166666666666,55.914903641832424,142.66666666666666,53.19947741437908,16.5,83.0,9.0,0.0
2022-02-24 07:00:00,314.0,17.8,90,4.8,0.0,7,24,2,3,8,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,274.0,236.0,172.0,124.0,116.0,104.0,114.0,250.33333333333334,49.47187753327439,225.58333333333334,49.085191866853734,176.54166666666666,62.12608439551717,147.04166666666666,58.338687697525465,17.1,82.0,6.1,0.0
2022-02-24 08:00:00,306.0,20.4,83,5.9,0.0,8,24,2,3,8,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,314.0,286.0,185.0,175.0,129.0,97.0,120.0,270.5,41.539138171135114,236.5,51.32870896132276,183.91666666666666,66.58300910479633,151.39583333333334,62.196237001630735,19.7,72.0,5.9,0.0
2022-02-24 09:00:00,351.0,22.6,80,5.2,0.0,9,24,2,3,8,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,306.0,274.0,207.0,190.0,131.0,121.0,133.0,294.5,39.03716178208502,249.91666666666666,58.59639817247922,193.08333333333334,73.74038871294611,156.1875,68.3590820282468,21.7,65.0,4.8,0.0
2022-02-24 10:00:00,235.0,24.8,74,4.6,0.0,10,24,2,3,8,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,351.0,314.0,236.0,245.0,143.0,153.0,160.0,294.3333333333333,39.33785284770061,249.08333333333334,58.74360055410675,196.91666666666666,73.41420112986593,157.89583333333334,69.29592404068492,23.5,60.0,5.1,0.0
2022-02-24 11:00:00,127.0,26.2,65,3.3,0.0,11,24,2,3,8,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,235.0,306.0,286.0,251.0,177.0,136.0,165.0,267.8333333333333,79.31561426772991,238.75,68.47577541132073,194.83333333333334,74.70211373918154,157.70833333333334,69.36856800417786,24.9,56.0,5.0,0.0
