datetime,pm25,temperature,humidity,wind_speed,rainfall
2020-07-13 01:00:00,30.0,26.0,97,10.5,1.5
2020-07-13 02:00:00,19.0,26.1,96,11.7,1.7
2020-07-13 03:00:00,139.0,26.2,95,10.9,1.2
2020-07-13 04:00:00,43.0,26.2,96,12.6,1.1
2020-07-13 05:00:00,33.0,26.3,97,13.0,0.5
2020-07-13 06:00:00,79.0,25.7,98,9.4,0.1
2020-07-13 07:00:00,59.0,26.0,97,9.9,1.4
2020-07-13 08:00:00,41.0,26.0,96,10.5,2.1
2020-07-13 09:00:00,32.0,26.8,94,10.9,0.7
2020-07-13 10:00:00,84.0,27.1,92,9.8,0.7
2020-07-13 11:00:00,82.0,28.1,89,10.3,0.7
2020-07-13 12:00:00,48.0,28.8,83,10.5,0.1
2020-07-13 13:00:00,86.0,29.0,82,10.8,0.0
2020-07-13 14:00:00,37.0,30.0,77,8.6,0.0
2020-07-13 15:00:00,80.0,30.4,75,4.9,0.0
2020-07-13 16:00:00,49.0,30.6,74,7.0,0.0
2020-07-13 17:00:00,44.0,30.2,76,10.4,0.2
2020-07-13 18:00:00,36.0,29.6,78,6.5,0.3
2020-07-13 19:00:00,58.0,28.5,84,7.4,0.0
2020-07-13 20:00:00,71.0,27.9,88,7.5,0.0
2020-07-13 21:00:00,56.0,27.5,90,9.2,0.0
2020-07-13 22:00:00,76.0,27.4,91,10.5,0.0
2020-07-13 23:00:00,82.0,27.0,92,10.0,0.0
2020-07-14 00:00:00,37.0,26.7,93,11.0,0.1
2020-07-14 01:00:00,38.0,26.4,94,9.5,0.2
2020-07-14 02:00:00,44.0,26.2,95,9.8,0.3
2020-07-14 03:00:00,41.0,26.2,95,10.1,0.1
2020-07-14 04:00:00,43.0,26.2,94,11.4,0.2
2020-07-14 05:00:00,53.0,25.7,95,10.1,0.5
2020-07-14 06:00:00,32.0,26.0,96,9.0,0.8
2020-07-14 07:00:00,68.0,27.0,92,10.9,0.1
2020-07-14 08:00:00,30.0,27.5,91,10.8,0.1
2020-07-14 09:00:00,45.0,28.9,86,11.6,0.0
2020-07-14 10:00:00,33.0,29.8,83,12.5,0.0
2020-07-14 11:00:00,45.0,30.0,82,12.2,0.1
2020-07-14 12:00:00,25.0,29.5,80,14.8,0.9
2020-07-14 13:00:00,24.0,29.5,84,17.1,1.1
2020-07-14 14:00:00,22.0,30.2,76,17.9,0.4
2020-07-14 15:00:00,23.0,29.4,80,21.0,0.2
2020-07-14 16:00:00,26.0,29.4,80,19.3,0.2
2020-07-14 17:00:00,32.0,29.3,80,19.8,0.1
2020-07-14 18:00:00,14.0,29.2,81,15.7,0.0
2020-07-14 19:00:00,32.0,28.4,84,13.6,0.0
2020-07-14 20:00:00,23.0,28.1,85,13.9,0.0
2020-07-14 21:00:00,29.0,27.8,86,13.4,0.0
2020-07-14 22:00:00,19.0,27.5,88,12.7,0.0
2020-07-14 23:00:00,21.0,27.1,89,12.5,0.0
2020-07-15 00:00:00,25.0,27.0,89,12.8,0.0
2020-07-15 01:00:00,49.0,26.9,90,13.2,0.0
2020-07-15 02:00:00,28.0,26.8,92,13.5,0.0
2020-07-15 03:00:00,20.0,26.7,92,14.3,0.0
2020-07-15 04:00:00,17.0,26.6,92,16.0,0.1
2020-07-15 05:00:00,23.0,26.4,92,14.0,0.0
2020-07-15 06:00:00,134.0,26.4,91,13.2,0.0
2020-07-15 07:00:00,48.0,26.6,90,18.2,0.2
2020-07-15 08:00:00,40.0,27.4,87,19.4,0.2
2020-07-15 09:00:00,36.0,28.5,85,17.6,0.2
2020-07-15 10:00:00,276.0,29.9,81,15.5,0.1
2020-07-15 11:00:00,64.0,30.8,78,15.3,0.1
2020-07-15 12:00:00,28.0,30.8,73,18.7,0.4
2020-07-15 13:00:00,291.0,31.1,75,18.4,0.2
2020-07-15 14:00:00,39.0,31.9,68,19.0,0.2
2020-07-15 15:00:00,30.0,31.0,76,19.1,0.5
2020-07-15 16:00:00,24.0,30.0,80,17.3,1.5
2020-07-15 17:00:00,52.0,30.5,75,17.7,0.1
2020-07-15 18:00:00,56.0,29.1,82,13.3,0.6
2020-07-15 19:00:00,31.0,28.0,87,13.6,0.4
2020-07-15 20:00:00,23.0,27.6,89,13.2,0.0
2020-07-15 21:00:00,24.0,27.4,90,11.6,0.0
2020-07-15 22:00:00,43.0,27.1,92,10.8,0.0
2020-07-15 23:00:00,31.0,27.0,93,10.9,0.0
2020-07-16 00:00:00,24.0,26.9,93,11.5,0.0
2020-07-16 01:00:00,18.0,27.0,92,13.5,0.0
2020-07-16 02:00:00,27.0,26.8,92,13.9,0.0
2020-07-16 03:00:00,83.0,26.4,94,12.2,0.0
2020-07-16 04:00:00,81.0,26.1,96,9.7,0.0
2020-07-16 05:00:00,37.0,26.0,96,10.3,0.0
2020-07-16 06:00:00,38.0,26.1,96,10.5,0.0
2020-07-16 07:00:00,30.0,27.1,92,14.3,0.1
2020-07-16 08:00:00,64.0,28.2,89,12.9,0.0
2020-07-16 09:00:00,25.0,29.3,85,13.6,0.1
2020-07-16 10:00:00,22.0,30.3,81,13.8,0.1
2020-07-16 11:00:00,16.0,30.6,78,13.6,0.2
2020-07-16 12:00:00,28.0,31.1,71,14.0,0.2
2020-07-16 13:00:00,58.0,31.9,69,15.9,0.1
2020-07-16 14:00:00,27.0,32.0,69,14.4,0.1
2020-07-16 15:00:00,22.0,31.1,74,19.5,0.2
2020-07-16 16:00:00,17.0,30.8,80,12.3,0.1
2020-07-16 17:00:00,41.0,30.2,77,14.8,0.1
2020-07-16 18:00:00,36.0,29.9,79,12.2,0.3
2020-07-16 19:00:00,21.0,29.2,80,12.8,0.0
2020-07-16 20:00:00,43.0,28.7,82,11.7,0.0
2020-07-16 21:00:00,23.0,28.3,85,9.7,0.0
2020-07-16 22:00:00,43.0,28.1,87,11.6,0.0
2020-07-16 23:00:00,21.0,27.9,88,12.0,0.0
2020-07-17 00:00:00,51.0,27.5,90,12.3,0.0
2020-07-17 01:00:00,58.0,27.2,92,12.0,0.0
2020-07-17 02:00:00,20.0,27.0,93,11.5,0.0
2020-07-17 03:00:00,17.0,26.7,94,11.5,0.0
2020-07-17 04:00:00,15.0,26.5,95,10.1,0.0
2020-07-17 05:00:00,37.0,26.4,95,9.1,0.0
2020-07-17 06:00:00,88.0,26.9,93,9.7,0.0
2020-07-17 07:00:00,67.0,28.0,89,13.6,0.1
2020-07-17 08:00:00,40.0,28.9,87,13.7,0.0
2020-07-17 09:00:00,7.0,29.7,84,14.0,0.1
2020-07-17 10:00:00,11.0,30.0,82,13.7,0.1
2020-07-17 11:00:00,17.0,29.8,80,15.8,0.4
2020-07-17 12:00:00,11.0,31.0,73,13.7,0.2
2020-07-17 13:00:00,22.0,32.4,71,14.8,0.0
2020-07-17 14:00:00,14.0,29.8,81,15.6,1.2
2020-07-17 15:00:00,11.0,30.9,76,12.7,0.1
2020-07-17 16:00:00,7.0,31.5,71,13.0,0.0
2020-07-17 17:00:00,39.0,29.5,81,11.5,0.5
2020-07-17 18:00:00,68.0,29.0,83,12.9,0.0
2020-07-17 19:00:00,47.0,28.5,86,9.3,0.0
2020-07-17 20:00:00,40.0,28.4,86,11.4,0.0
2020-07-17 21:00:00,28.0,28.2,87,13.1,0.0
2020-07-17 22:00:00,52.0,28.1,88,12.5,0.0
2020-07-17 23:00:00,40.0,28.0,89,12.4,0.0
2020-07-18 00:00:00,17.0,28.0,89,13.7,0.0
2020-07-18 01:00:00,12.0,27.6,90,13.7,0.0
2020-07-18 02:00:00,13.0,27.2,91,12.2,0.0
2020-07-18 03:00:00,12.0,27.0,92,11.5,0.0
2020-07-18 04:00:00,14.0,26.9,93,10.9,0.0
2020-07-18 05:00:00,23.0,26.9,93,10.6,0.0
2020-07-18 06:00:00,36.0,27.2,90,11.9,0.0
2020-07-18 07:00:00,19.0,28.0,87,13.0,0.0
2020-07-18 08:00:00,15.0,29.0,84,13.7,0.0
2020-07-18 09:00:00,18.0,29.6,83,13.0,0.0
2020-07-18 10:00:00,19.0,30.6,76,12.2,0.1
2020-07-18 11:00:00,14.0,30.2,76,16.4,0.4
2020-07-18 12:00:00,12.0,31.8,69,14.3,0.3
2020-07-18 13:00:00,15.0,30.9,74,15.5,1.0
2020-07-18 14:00:00,14.0,31.7,71,15.3,0.3
2020-07-18 15:00:00,19.0,31.1,76,16.6,0.8
2020-07-18 16:00:00,16.0,29.9,80,14.5,0.5
2020-07-18 17:00:00,11.0,29.9,80,18.4,0.5
2020-07-18 18:00:00,22.0,28.3,88,11.3,0.2
2020-07-18 19:00:00,121.0,28.0,89,12.8,0.0
2020-07-18 20:00:00,45.0,27.9,91,11.5,0.0
2020-07-18 21:00:00,31.0,28.0,91,12.3,0.0
2020-07-18 22:00:00,46.0,27.9,91,13.4,0.0
2020-07-18 23:00:00,82.0,27.6,92,13.1,0.0
2020-07-19 00:00:00,41.0,27.5,92,13.7,0.0
2020-07-19 01:00:00,12.0,27.4,93,14.1,0.0
2020-07-19 02:00:00,12.0,27.1,93,13.8,0.0
2020-07-19 03:00:00,11.0,27.1,93,14.8,0.0
2020-07-19 04:00:00,9.0,27.1,93,15.5,0.1
2020-07-19 05:00:00,7.0,26.7,93,14.9,1.0
2020-07-19 06:00:00,14.0,27.0,92,14.4,0.3
2020-07-19 07:00:00,12.0,27.9,90,16.2,0.0
2020-07-19 08:00:00,13.0,29.0,86,18.9,0.0
2020-07-19 09:00:00,20.0,30.4,82,17.3,0.0
2020-07-19 10:00:00,17.0,31.1,78,19.1,0.1
2020-07-19 11:00:00,19.0,32.1,73,19.7,0.1
2020-07-19 12:00:00,16.0,32.3,71,17.6,0.2
2020-07-19 13:00:00,14.0,31.0,76,15.9,0.3
2020-07-19 14:00:00,21.0,31.6,76,19.1,0.1
2020-07-19 15:00:00,25.0,31.0,76,19.4,0.1
2020-07-19 16:00:00,23.0,30.5,80,16.7,0.4
2020-07-19 17:00:00,25.0,29.1,82,16.1,0.6
2020-07-19 18:00:00,21.0,29.1,85,14.3,0.1
2020-07-19 19:00:00,22.0,28.6,88,14.0,0.1
2020-07-19 20:00:00,17.0,28.2,89,14.2,0.1
2020-07-19 21:00:00,23.0,28.0,90,15.9,0.1
2020-07-19 22:00:00,16.0,27.6,89,14.1,0.4
2020-07-19 23:00:00,18.0,27.5,93,15.2,0.1
2020-07-20 00:00:00,8.0,27.5,92,18.5,0.0
2020-07-20 01:00:00,14.0,27.5,92,19.1,0.0
2020-07-20 02:00:00,17.0,27.4,92,19.5,0.0
2020-07-20 03:00:00,113.0,27.2,92,17.0,0.0
2020-07-20 04:00:00,123.0,26.6,92,16.0,0.7
2020-07-20 05:00:00,103.0,26.5,94,16.3,1.1
2020-07-20 06:00:00,21.0,25.9,95,11.9,1.0
2020-07-20 07:00:00,10.0,26.5,94,14.8,1.1
2020-07-20 08:00:00,9.0,27.6,91,15.5,0.5
2020-07-20 09:00:00,20.0,28.3,90,15.8,0.2
2020-07-20 10:00:00,26.0,28.5,91,14.8,0.4
2020-07-20 11:00:00,25.0,28.6,91,15.2,0.3
2020-07-20 12:00:00,22.0,29.4,87,15.1,0.5
2020-07-20 13:00:00,25.0,29.1,85,17.8,2.8
2020-07-20 14:00:00,27.0,28.0,91,14.4,1.3
2020-07-20 15:00:00,19.0,28.5,87,20.2,1.6
2020-07-20 16:00:00,17.0,27.8,93,15.8,0.7
2020-07-20 17:00:00,13.0,28.1,92,14.7,0.5
2020-07-20 18:00:00,20.0,27.6,93,13.4,0.3
2020-07-20 19:00:00,27.0,27.4,93,13.1,0.2
2020-07-20 20:00:00,27.0,27.5,94,14.2,0.2
2020-07-20 21:00:00,28.0,27.3,93,16.5,0.1
2020-07-20 22:00:00,11.0,27.3,93,17.1,0.1
2020-07-20 23:00:00,19.0,27.1,92,17.0,0.1
2020-07-21 00:00:00,21.0,26.9,93,17.0,0.3
2020-07-21 01:00:00,15.0,27.0,93,17.4,0.2
2020-07-21 02:00:00,21.0,27.0,92,18.2,0.1
2020-07-21 03:00:00,196.0,27.0,92,17.8,0.0
2020-07-21 04:00:00,42.0,27.0,92,18.8,0.0
2020-07-21 05:00:00,12.0,26.9,92,18.6,0.0
2020-07-21 06:00:00,9.0,25.7,95,15.9,0.0
2020-07-21 07:00:00,17.0,26.0,95,15.9,0.6
2020-07-21 08:00:00,22.0,26.6,93,15.5,0.3
2020-07-21 09:00:00,19.0,27.6,91,14.2,0.5
2020-07-21 10:00:00,30.0,28.2,90,11.1,0.7
2020-07-21 11:00:00,11.0,28.2,87,13.5,4.9
2020-07-21 12:00:00,21.0,28.3,87,12.7,0.4
2020-07-21 13:00:00,18.0,29.9,83,13.8,0.2
2020-07-21 14:00:00,32.0,29.3,81,20.8,3.6
2020-07-21 15:00:00,78.0,28.8,85,15.0,0.4
2020-07-21 16:00:00,36.0,28.0,90,12.6,0.5
2020-07-21 17:00:00,21.0,27.6,92,11.8,1.3
2020-07-21 18:00:00,21.0,27.2,93,10.8,0.2
2020-07-21 19:00:00,26.0,27.0,93,11.5,0.1
2020-07-21 20:00:00,37.0,26.9,94,13.4,0.0
2020-07-21 21:00:00,25.0,26.8,95,12.6,0.1
2020-07-21 22:00:00,68.0,26.6,95,12.1,0.8
2020-07-21 23:00:00,60.0,26.8,95,14.6,0.8
2020-07-22 00:00:00,23.0,26.4,95,13.1,0.9
2020-07-22 01:00:00,39.0,26.3,96,12.4,1.6
2020-07-22 02:00:00,31.0,26.4,94,13.5,0.4
2020-07-22 03:00:00,17.0,26.0,95,14.0,1.2
2020-07-22 04:00:00,13.0,25.1,98,13.8,2.8
2020-07-22 05:00:00,14.0,25.2,97,11.5,4.3
2020-07-22 06:00:00,21.0,25.0,97,12.3,2.5
2020-07-22 07:00:00,15.0,25.1,97,10.6,2.8
2020-07-22 08:00:00,13.0,25.5,97,10.4,1.5
2020-07-22 09:00:00,23.0,25.9,96,10.1,1.6
2020-07-22 10:00:00,24.0,26.4,94,9.7,1.8
2020-07-22 11:00:00,31.0,27.0,91,6.9,1.3
2020-07-22 12:00:00,35.0,28.0,89,7.4,0.7
2020-07-22 13:00:00,31.0,27.5,93,8.1,1.0
2020-07-22 14:00:00,33.0,28.4,88,6.8,0.8
2020-07-22 15:00:00,29.0,29.0,84,2.0,0.4
2020-07-22 16:00:00,32.0,29.8,84,2.7,0.2
2020-07-22 17:00:00,31.0,27.8,87,9.2,2.4
2020-07-22 18:00:00,35.0,27.1,90,6.3,2.1
2020-07-22 19:00:00,31.0,26.6,93,5.8,0.5
2020-07-22 20:00:00,38.0,26.5,94,5.7,0.1
2020-07-22 21:00:00,43.0,26.5,95,7.1,0.0
2020-07-22 22:00:00,49.0,26.5,95,6.6,0.0
2020-07-22 23:00:00,93.0,26.5,93,8.0,0.1
2020-07-23 00:00:00,41.0,26.2,95,8.7,0.1
2020-07-23 01:00:00,37.0,26.0,96,8.3,0.0
2020-07-23 02:00:00,74.0,25.8,96,5.9,0.0
2020-07-23 03:00:00,50.0,25.5,97,3.9,0.0
2020-07-23 04:00:00,109.0,25.5,97,5.8,0.0
2020-07-23 05:00:00,61.0,25.7,95,10.9,0.3
2020-07-23 06:00:00,72.0,26.0,94,9.8,1.0
2020-07-23 07:00:00,28.0,26.9,91,11.3,0.1
2020-07-23 08:00:00,53.0,27.9,86,12.7,0.2
2020-07-23 09:00:00,19.0,28.4,85,8.4,0.3
2020-07-23 10:00:00,38.0,28.2,87,12.7,0.6
2020-07-23 11:00:00,39.0,28.2,86,11.5,0.3
2020-07-23 12:00:00,57.0,28.8,85,9.2,0.1
2020-07-23 13:00:00,41.0,29.0,84,6.6,0.3
2020-07-23 14:00:00,30.0,30.0,76,3.7,0.1
2020-07-23 15:00:00,31.0,31.0,71,3.2,0.1
2020-07-23 16:00:00,24.0,30.9,71,8.6,0.2
2020-07-23 17:00:00,33.0,30.5,72,10.8,0.1
2020-07-23 18:00:00,28.0,28.0,84,16.1,0.2
2020-07-23 19:00:00,20.0,27.2,88,12.7,0.1
2020-07-23 20:00:00,34.0,27.0,90,11.1,0.0
2020-07-23 21:00:00,28.0,27.0,89,12.9,0.0
2020-07-23 22:00:00,18.0,26.8,90,15.0,0.1
2020-07-23 23:00:00,33.0,26.5,92,12.2,0.0
2020-07-24 00:00:00,20.0,26.2,93,15.2,0.2
2020-07-24 01:00:00,36.0,25.9,95,15.5,0.5
2020-07-24 02:00:00,111.0,26.0,93,16.5,0.3
2020-07-24 03:00:00,45.0,26.0,94,16.1,0.2
2020-07-24 04:00:00,15.0,26.0,93,15.0,0.3
2020-07-24 05:00:00,15.0,25.9,93,15.8,0.3
2020-07-24 06:00:00,5.0,26.1,93,15.9,0.1
2020-07-24 07:00:00,26.0,26.5,91,16.8,0.3
2020-07-24 08:00:00,22.0,27.2,90,15.1,0.2
2020-07-24 09:00:00,18.0,28.0,88,14.3,0.1
2020-07-24 10:00:00,19.0,28.5,86,13.7,0.1
2020-07-24 11:00:00,13.0,28.4,84,16.6,0.5
2020-07-24 12:00:00,18.0,28.2,86,12.6,1.8
2020-07-24 13:00:00,33.0,29.1,82,16.6,0.2
2020-07-24 14:00:00,22.0,29.5,79,19.1,0.2
2020-07-24 15:00:00,36.0,29.8,78,16.3,0.1
2020-07-24 16:00:00,29.0,29.7,77,16.3,0.1
2020-07-24 17:00:00,17.0,28.9,80,16.8,0.2
2020-07-24 18:00:00,23.0,28.5,82,11.4,0.1
2020-07-24 19:00:00,12.0,27.6,87,8.5,0.0
2020-07-24 20:00:00,49.0,27.3,88,8.0,0.0
2020-07-24 21:00:00,59.0,27.0,89,7.9,0.0
2020-07-24 22:00:00,39.0,26.6,91,7.7,0.0
2020-07-24 23:00:00,35.0,26.4,93,7.4,0.0
2020-07-25 00:00:00,69.0,26.0,95,6.9,0.0
2020-07-25 01:00:00,49.0,25.9,96,6.9,0.0
2020-07-25 02:00:00,35.0,25.8,96,8.4,0.0
2020-07-25 03:00:00,33.0,25.6,96,9.2,0.1
2020-07-25 04:00:00,31.0,25.6,96,9.2,0.0
2020-07-25 05:00:00,38.0,25.5,97,8.4,0.0
2020-07-25 06:00:00,100.0,25.8,97,9.0,0.0
2020-07-25 07:00:00,67.0,27.0,90,11.8,0.2
2020-07-25 08:00:00,69.0,28.1,86,9.9,0.1
2020-07-25 09:00:00,24.0,29.0,81,10.3,0.1
2020-07-25 10:00:00,22.0,29.9,76,9.3,0.2
2020-07-25 11:00:00,17.0,30.9,70,10.5,0.3
2020-07-25 12:00:00,18.0,31.5,67,11.7,0.1
2020-07-25 13:00:00,19.0,31.8,68,11.9,0.5
2020-07-25 14:00:00,20.0,31.5,70,12.6,0.4
2020-07-25 15:00:00,25.0,31.8,69,12.0,0.0
2020-07-25 16:00:00,23.0,31.6,69,11.3,0.0
2020-07-25 17:00:00,24.0,31.5,70,10.0,0.0
2020-07-25 18:00:00,54.0,30.8,73,5.4,0.0
2020-07-25 19:00:00,40.0,29.6,78,6.2,0.0
2020-07-25 20:00:00,66.0,28.9,81,7.6,0.0
2020-07-25 21:00:00,28.0,28.2,85,5.8,0.0
2020-07-25 22:00:00,32.0,28.0,86,6.5,0.0
2020-07-25 23:00:00,27.0,27.8,87,7.3,0.0
2020-07-26 00:00:00,28.0,27.6,89,7.2,0.0
2020-07-26 01:00:00,27.0,27.5,90,7.7,0.0
2020-07-26 02:00:00,26.0,27.2,92,8.8,0.0
2020-07-26 03:00:00,24.0,27.0,93,9.0,0.0
2020-07-26 04:00:00,36.0,26.8,94,8.5,0.0
2020-07-26 05:00:00,37.0,26.5,95,7.8,0.0
2020-07-26 06:00:00,27.0,27.1,94,7.6,0.0
2020-07-26 07:00:00,20.0,28.2,88,9.5,0.0
2020-07-26 08:00:00,25.0,29.3,83,9.0,0.0
2020-07-26 09:00:00,28.0,30.4,81,7.6,0.1
2020-07-26 10:00:00,29.0,31.2,80,5.0,0.1
2020-07-26 11:00:00,31.0,31.9,79,4.7,0.2
2020-07-26 12:00:00,33.0,33.2,67,6.6,0.1
2020-07-26 13:00:00,34.0,32.1,71,9.3,1.6
2020-07-26 14:00:00,38.0,32.3,69,6.8,0.5
2020-07-26 15:00:00,33.0,33.0,64,7.8,0.0
2020-07-26 16:00:00,35.0,33.1,64,7.9,0.0
2020-07-26 17:00:00,30.0,32.0,69,7.7,0.3
2020-07-26 18:00:00,34.0,31.6,72,4.7,0.0
2020-07-26 19:00:00,37.0,30.3,78,6.2,0.0
2020-07-26 20:00:00,44.0,29.6,83,8.0,0.0
2020-07-26 21:00:00,45.0,29.2,85,8.4,0.0
2020-07-26 22:00:00,36.0,29.0,84,8.3,0.0
2020-07-26 23:00:00,27.0,28.8,86,9.0,0.0
2020-07-27 00:00:00,17.0,28.5,87,8.0,0.0
2020-07-27 01:00:00,23.0,28.1,89,7.7,0.0
2020-07-27 02:00:00,19.0,28.0,89,8.8,0.0
2020-07-27 03:00:00,23.0,27.8,91,7.9,0.0
2020-07-27 04:00:00,16.0,27.8,92,8.7,0.0
2020-07-27 05:00:00,20.0,27.1,95,5.9,1.8
2020-07-27 06:00:00,29.0,28.0,93,9.9,0.1
2020-07-27 07:00:00,27.0,29.1,88,12.7,0.0
2020-07-27 08:00:00,24.0,30.1,84,8.9,0.1
2020-07-27 09:00:00,37.0,30.6,82,6.9,0.3
2020-07-27 10:00:00,42.0,30.4,82,7.6,0.8
2020-07-27 11:00:00,46.0,30.6,80,5.0,2.9
2020-07-27 12:00:00,40.0,31.2,77,4.1,0.2
2020-07-27 13:00:00,40.0,30.9,79,9.1,1.1
2020-07-27 14:00:00,11.0,29.8,83,6.6,1.4
2020-07-27 15:00:00,13.0,30.7,80,4.2,0.1
2020-07-27 16:00:00,20.0,31.1,79,7.4,0.1
2020-07-27 17:00:00,20.0,31.1,78,9.2,0.1
2020-07-27 18:00:00,17.0,28.1,89,5.8,0.8
2020-07-27 19:00:00,29.0,28.1,91,7.4,0.0
2020-07-27 20:00:00,41.0,28.0,92,6.0,0.0
2020-07-27 21:00:00,32.0,28.0,93,4.9,0.0
2020-07-27 22:00:00,37.0,28.0,93,5.9,0.0
2020-07-27 23:00:00,40.0,27.9,94,6.5,0.0
2020-07-28 00:00:00,44.0,27.5,95,5.6,0.0
2020-07-28 01:00:00,26.0,27.5,95,6.1,0.0
2020-07-28 02:00:00,26.0,27.5,95,6.5,0.0
2020-07-28 03:00:00,38.0,27.3,97,5.4,0.0
2020-07-28 04:00:00,29.0,27.4,93,6.4,0.2
2020-07-28 05:00:00,44.0,27.0,89,7.3,1.3
2020-07-28 06:00:00,28.0,26.8,94,5.0,1.6
2020-07-28 07:00:00,30.0,27.6,91,8.9,0.1
2020-07-28 08:00:00,52.0,28.7,87,10.0,0.2
2020-07-28 09:00:00,95.0,29.4,87,8.2,0.2
2020-07-28 10:00:00,41.0,30.8,79,11.7,0.3
2020-07-28 11:00:00,65.0,29.5,83,9.7,5.9
2020-07-28 12:00:00,64.0,30.8,82,9.2,0.2
2020-07-28 13:00:00,68.0,31.5,72,13.6,0.2
2020-07-28 14:00:00,41.0,30.4,77,13.8,0.6
2020-07-28 15:00:00,39.0,30.5,79,12.8,0.3
2020-07-28 16:00:00,25.0,30.1,77,15.8,0.2
2020-07-28 17:00:00,29.0,29.0,85,15.8,1.1
2020-07-28 18:00:00,30.0,27.5,92,10.1,0.4
2020-07-28 19:00:00,33.0,27.3,92,7.2,1.1
2020-07-28 20:00:00,34.0,27.2,93,9.1,0.2
2020-07-28 21:00:00,75.0,27.4,93,10.4,0.0
2020-07-28 22:00:00,66.0,27.4,93,10.9,0.0
2020-07-28 23:00:00,71.0,26.9,93,12.0,0.7
2020-07-29 00:00:00,65.0,26.3,95,12.0,1.4
2020-07-29 01:00:00,29.0,26.3,95,9.8,1.0
2020-07-29 02:00:00,75.0,26.4,96,9.6,0.5
2020-07-29 03:00:00,26.0,26.5,95,9.9,0.6
2020-07-29 04:00:00,21.0,26.1,95,12.9,1.5
2020-07-29 05:00:00,28.0,26.1,95,13.4,0.6
2020-07-29 06:00:00,64.0,26.2,95,11.3,0.5
2020-07-29 07:00:00,17.0,26.9,93,11.9,0.0
2020-07-29 08:00:00,99.0,28.0,86,15.8,0.0
2020-07-29 09:00:00,36.0,28.8,83,15.9,0.2
2020-07-29 10:00:00,48.0,29.4,82,15.1,0.1
2020-07-29 11:00:00,30.0,29.5,82,13.5,0.1
2020-07-29 12:00:00,26.0,30.4,81,12.8,0.2
2020-07-29 13:00:00,26.0,31.1,73,13.7,0.5
2020-07-29 14:00:00,44.0,29.1,83,14.1,3.8
2020-07-29 15:00:00,116.0,29.7,84,11.5,0.5
2020-07-29 16:00:00,50.0,29.8,80,13.0,0.6
2020-07-29 17:00:00,23.0,29.0,82,15.6,1.2
2020-07-29 18:00:00,60.0,28.1,87,11.1,0.1
2020-07-29 19:00:00,36.0,27.5,89,13.1,0.1
2020-07-29 20:00:00,49.0,27.3,90,12.2,0.1
2020-07-29 21:00:00,45.0,27.4,90,12.8,0.1
2020-07-29 22:00:00,22.0,27.4,90,12.0,0.0
2020-07-29 23:00:00,19.0,27.1,92,11.3,0.0
2020-07-30 00:00:00,11.0,27.0,93,11.9,0.0
2020-07-30 01:00:00,13.0,26.8,94,11.2,0.0
2020-07-30 02:00:00,14.0,26.6,95,10.8,0.0
2020-07-30 03:00:00,12.0,26.6,95,10.1,0.0
2020-07-30 04:00:00,15.0,26.6,95,10.5,0.0
2020-07-30 05:00:00,9.0,26.5,95,10.5,0.0
2020-07-30 06:00:00,12.0,26.5,93,9.7,0.4
2020-07-30 07:00:00,20.0,27.2,91,13.7,0.1
2020-07-30 08:00:00,17.0,27.6,87,14.9,0.1
2020-07-30 09:00:00,14.0,28.6,86,13.8,0.0
2020-07-30 10:00:00,16.0,30.1,82,13.7,0.1
2020-07-30 11:00:00,14.0,30.5,80,13.6,0.2
2020-07-30 12:00:00,16.0,30.4,76,11.4,0.1
2020-07-30 13:00:00,11.0,31.1,72,12.6,0.1
2020-07-30 14:00:00,12.0,31.5,74,10.4,0.3
2020-07-30 15:00:00,19.0,32.0,73,11.3,0.0
2020-07-30 16:00:00,14.0,31.3,76,9.4,0.2
2020-07-30 17:00:00,17.0,30.5,77,5.4,0.4
2020-07-30 18:00:00,19.0,30.1,79,7.9,0.1
2020-07-30 19:00:00,40.0,28.6,86,9.2,0.0
2020-07-30 20:00:00,70.0,28.2,87,8.6,0.0
2020-07-30 21:00:00,32.0,28.0,89,10.0,0.0
2020-07-30 22:00:00,20.0,27.8,91,12.1,0.0
2020-07-30 23:00:00,19.0,27.4,91,11.0,0.0
2020-07-31 00:00:00,11.0,27.2,93,10.2,0.0
2020-07-31 01:00:00,12.0,27.0,95,9.5,0.0
2020-07-31 02:00:00,9.0,26.8,96,8.9,0.0
2020-07-31 03:00:00,15.0,26.7,96,8.7,0.0
2020-07-31 04:00:00,11.0,26.8,93,9.7,0.0
2020-07-31 05:00:00,11.0,26.5,96,7.2,0.0
2020-07-31 06:00:00,18.0,26.6,95,8.3,0.0
2020-07-31 07:00:00,20.0,28.0,89,10.1,0.0
2020-07-31 08:00:00,7.0,29.3,81,10.8,0.0
2020-07-31 09:00:00,11.0,30.5,74,10.5,0.1
2020-07-31 10:00:00,10.0,31.2,69,10.1,0.1
2020-07-31 11:00:00,8.0,31.9,71,9.1,0.1
2020-07-31 12:00:00,8.0,32.5,71,8.6,0.1
2020-07-31 13:00:00,10.0,32.6,70,10.8,0.4
2020-07-31 14:00:00,14.0,32.3,69,9.4,0.2
2020-07-31 15:00:00,12.0,32.8,64,5.8,0.0
2020-07-31 16:00:00,13.0,32.0,67,6.8,0.1
2020-07-31 17:00:00,18.0,31.6,69,8.7,0.0
2020-07-31 18:00:00,18.0,30.6,76,4.6,0.2
